,gyro_x_mean,gyro_y_mean,gyro_z_mean,gyro_x_stdev,gyro_y_stdev,gyro_z_stdev,acc_x_mean,acc_y_mean,acc_z_mean,acc_x_stdev,acc_y_stdev,acc_z_stdev
33,39.89275331509696,-50.15225415255066,12.324779571169302,145.50736958199732,166.27855549400238,149.18729863525778,0.14486412671129262,0.7044093337707734,0.19104612854113653,1.1178012372104846,0.9405721802307876,1.1646018314506674
34,-62.90486018902309,87.69869307538822,-17.39245630179323,147.52644800117352,141.78118854847258,136.18434335996196,-1.3275702146487762,0.017234926677189046,-0.15716518585385328,1.085328331456609,1.0648944196095331,0.8990754101322448
35,30.69497293426365,23.996622680807295,50.23055661847184,112.34058510875653,149.60324706642123,112.1272774653517,0.35755730495836835,-0.028302691677773016,-0.13332186274739605,0.8340421778602414,1.1991507516176865,1.1728064666281364
36,-37.1690331810951,-119.33684462567996,-5.617940607728377,156.60761494282,108.70479422882683,129.4563960154771,0.5317117508639668,0.282317547616926,0.33176739749716666,1.2760306175937786,1.0520303577180021,1.1779481227185247
37,-0.5019546276322814,10.731166594148792,-24.21136804611762,151.33088254749023,131.11892017307594,92.30909141625064,-0.05220838684782549,-0.06655466342705907,0.31723684441958067,1.2761597885547384,1.027928666338005,0.9018026118149429
38,16.850176234251194,-28.9033267518409,44.6277140639793,138.19175342798786,128.54402103078255,113.86626096849209,-0.27280170617696486,-0.6772594341957234,-0.2298323050042279,0.8017256395253914,1.2021589485027049,1.1528411071265547
39,-45.09410707796985,3.1001572004678737,-35.92611889396348,135.47045540824848,127.75937544017467,125.24898214427624,-0.6862643833804907,-0.4876461328156294,-0.020084901975999082,0.875532410525438,1.0960390441288441,1.361564976841954
40,-4.1694696647937,67.12899095269779,-34.75618129764101,116.41312023210354,144.55460004425973,149.79330714309654,0.0795368133490391,-0.4387059376041701,0.4696516112636752,1.046406531379652,1.0148586252010972,1.1897529216591454
41,-1.457255865957174,16.436311331473757,-1.12042104197144,147.79129051448118,136.06389527368447,123.88732313168138,0.16434270209838275,-0.3152238569124632,-0.7113961889847518,1.2641430422709226,1.157499501312498,1.0525588382673667
42,-47.11603504181473,-9.484882475995226,28.689095959293006,101.56548360730274,162.6276683503891,154.20648234284334,0.3542258808756773,0.6398114226906545,0.6853864586126468,1.2129848477614047,1.235241471261471,1.0587752453994916
43,-17.998250772450636,-30.607416057132184,-0.8548219680242652,141.3166293309757,98.2750643160141,116.85643479889956,-0.2861217174153664,-0.429949508484024,0.12619673165757678,1.063713364701242,1.1097270470223197,1.0394847235562996
44,93.24974436379925,-30.74263958832382,-38.486496868880295,115.25751936876082,178.23304301819687,136.9044435595494,0.20073699166443496,-0.08077848737886306,0.28442652322662354,0.6278410195980844,0.9592061249117163,1.0236368274618126
45,51.84161025994039,98.54888302665219,-81.07250174122797,127.8033474190706,92.87274119296876,170.21975975762464,-0.3540468932642354,0.25013315399990127,-0.20961471838537155,1.0370205599295959,0.9557402048994988,1.0508394776528023
46,31.84049644659222,-47.52706965425104,-29.006455814016896,130.7375682959014,133.72785533998248,150.85207146144683,0.6175325898142933,0.2922948143048103,0.44984715272264725,0.8627339146876929,0.7639870384360469,1.0088648695125175
47,-7.4854436440976375,-6.78954680468423,69.17952882899473,119.62831149408682,147.56488042589237,131.15171490832026,-0.33471224972646973,-0.15757571874373522,0.4090083088070543,0.9789634732301092,0.9998871194907798,0.6850574903492482
48,-2.126286400881031,76.36646802259577,11.445802479095082,136.83742434319277,145.2466986451398,160.57100330801896,0.742216125175595,0.015138560126500344,0.2757550379656167,0.9532506529083965,1.0058455475110932,1.420884608081098
49,32.37230949342993,6.957675170211482,0.9821007175050454,117.64236958347195,121.80075507404011,123.47646900675747,-0.21123405362182984,-0.3154856988274901,-0.1434263364435459,0.9226430121531581,1.1558647593257463,1.2604276630964821
50,-66.48867248740474,-59.13543050760683,-23.622655020146706,107.21951599952578,120.31862428098027,146.72044164917543,0.269553788546749,-0.1376469698907467,0.294449550153297,1.2463103792722428,1.273698210476106,0.9663242827111801
51,48.98420459571403,-2.611783253315545,0.5058174645471183,132.68002815160463,107.65766997729796,142.57569797111125,0.7933462890882192,-0.5896185770428571,-0.04477421165093785,0.6335602101013043,0.8243426122585571,1.0870380509879005
52,57.18311369333135,-12.894549030653057,18.9208788474221,129.00232599689738,94.66747119342591,123.12273589263835,-0.17738734758850824,-0.0682806480647277,0.4571564288045801,0.9740259653740907,1.193850905729314,1.081806549823465
53,17.264645568463955,-18.9801626626196,-31.143708420782467,105.82565312177768,158.6152013724699,127.15621064826134,0.0382418296657594,0.19965533213972209,0.22757367341442047,1.0356401866495473,1.2707457474794823,1.0551235364536402
54,0.7475020808501427,-73.42127406378123,-75.71855652388722,160.79796345147895,106.69814719241836,115.39350326983048,0.5403908697350751,0.29234838125153806,-0.03218954579294273,1.032182167339008,0.9628160762420486,1.0841804222696243
55,27.99144533466067,-46.341225779544644,47.21493695941949,153.48665530274812,149.15756188663204,154.79272090261827,0.6936316687846265,-0.15936295752860982,0.15753915825825154,0.9296349664118374,1.116491302792395,0.9838807330171374
56,74.64256771766566,55.47930770718576,-42.10125176440509,100.93182261956065,136.55416669017202,137.14507976565852,-0.27500734708979896,0.300377184859941,0.3090857057893459,1.3556019163267155,1.1121958863796684,1.14875039653744
57,-9.056370666128364,103.21799534865609,55.1730321318628,119.68939054334442,112.35497414629158,165.07971060421943,0.3806525461481316,0.27035443626575595,0.7733437308154014,1.1519459683041795,1.2371948441698886,0.7273840633352491
58,-19.705727193798236,-7.076248216860572,-30.953949121466064,152.5865270203177,134.83460590808613,149.08650466918678,-0.5015489964127884,-0.1758653766175044,-0.32229682336577664,1.0459110235429947,1.3384214112485333,1.1985367284285535
59,7.507617408998155,-21.604703877384942,62.924737366427415,160.13472557436808,141.07459472436517,167.16620125332435,0.14095774873237477,0.012938967852024108,-0.11322278097491148,1.1555177935720693,0.6802400896709789,1.3347930957168301
60,28.611928890319547,-18.28875162666079,0.532478473162928,157.0389061547981,107.20247272782507,123.04769122664057,0.340556863635041,-0.26896258459130473,0.07460091042597972,1.132673617332568,0.9564008341129807,1.1251527434398447
61,46.80770846737338,-9.416685166598176,-31.71381957298496,157.8942275287464,159.09439502715506,153.20691325235285,-0.002409648948800092,1.1682569052351144,-0.2520698739467153,1.0206629895683597,0.7134908658951037,1.2085859151960539
62,-6.004655010884505,53.265335539434204,43.11859871729177,146.57262376384898,136.98791013588345,137.1432580084316,-0.33823466120225065,0.11177041791729433,-0.31336553859616123,1.07225449290932,1.4234975043954528,0.8184206792520047
63,-11.557727492685185,25.694057540532345,-7.173944724839421,137.57451142704207,137.72506609027184,148.52455694402028,-0.6068710987358565,-0.18372274051026852,0.02186051957126427,1.0696142941817741,1.2522676664163708,1.0353449249408855
64,85.87247475265548,27.881354807593233,45.53754728732234,117.47134781693997,150.50764339427417,101.34528801500062,0.2939023816684476,-0.16573287465915448,-0.027215806973768776,1.156596487144333,1.1723801067201935,1.1360240628783025
65,50.38603681162804,8.26412445100804,-74.59509852845272,129.7860288147571,162.9919336415903,129.95120092109718,-0.06193036533140779,0.09773317817686444,0.04711910985582231,1.247667501212256,1.1175522873988546,0.9260116259313607
66,-64.00927571738576,-95.99202686962477,-78.65255073083829,112.70581591502969,132.19227128369107,104.2600609707842,0.23616417632158587,-0.10619465525970022,-0.3094788972899358,0.9375481630350426,1.0371620456142046,1.1284586568116737
67,-35.88825879356744,-64.65933707798568,9.456758999042744,152.53131552256121,156.7569895313288,153.42566062399814,0.22992282636975844,-0.27636362970904504,0.24465873452598838,1.3328686173699091,1.3411479149115029,1.2785855602081282
68,-52.85662726721661,3.4164957909907345,24.10891395134931,98.84958588727143,145.53289303305993,113.71335443310012,0.481970107650907,0.6666123538530293,-0.2700066523828907,1.05762966521711,0.8376596837780051,1.2495417851174304
69,-30.24197243418512,-1.298761113689301,33.948814770788715,170.35484525297034,145.97453525405865,133.4975632111724,0.08143247616015521,0.04542823140294172,-0.2736092916645506,1.2119323018764827,1.050523500704694,1.1867615735329202
70,-5.646857240723165,-10.275931967654719,-85.58069708666952,129.02486751899127,145.11269982274806,93.69388657155605,0.20910883824812462,-0.3447328382604071,-0.03378327816352313,1.075352044733361,0.9302607106318541,0.9046459737010035
71,-20.413354376989822,19.426181201811207,-32.65368530884953,122.73998936251267,134.3274223185165,158.94579571424558,-0.5020085699280484,0.07362450382944177,-0.03101686585369654,1.1347246919238834,1.3067812434169204,1.1969757694057535
72,-25.606694270772742,-3.8665916265074656,34.08869257427007,110.14871257446228,144.2746566332325,158.68313692326228,0.2330585033080522,-0.994655160602278,0.32081006155881975,1.148729940553397,0.7374305096941649,1.1611110007436567
73,24.866223937851732,-38.322001008517184,27.566179018477623,174.5234710156159,125.75234310983957,145.00158226489953,0.13761912752212502,-0.21492520057899767,-0.2575248433089374,1.217129919225317,1.0313388978096614,1.2154623696545757
74,-1.600038263972698,39.81380162978268,36.325226758325,95.10359249272526,130.96683025371323,111.08999984496857,0.22645762009793163,0.15900660810026185,-0.1847747363467084,1.2876488899091625,1.1035681804588313,0.7643190519900006
75,40.861441508718556,-37.33600548132976,25.567893907215517,110.72408629286608,168.79817822165066,135.164598344226,-0.416571957199411,0.04247837607874625,0.055491051906193745,1.4043430045204548,1.0655386415948729,1.2125799397351442
76,1.9981465483697036,30.37420920641855,32.12991294214764,156.9393246759911,134.07889535240253,136.43084600093763,0.052805218988906596,-0.7316283388147978,-0.4458740808969678,1.1144723612984424,0.922751451183293,0.9422022020268842
77,65.64338746156523,-16.98524303960452,-6.876896854031384,136.1420749328242,164.707743829388,149.14151925263775,0.6436657855006945,-0.3136951468291422,-0.8391814267021787,0.8905113936693764,1.1993469791932942,0.8853500965832269
78,-16.743722371855036,33.42586070872825,-7.766285183140473,118.87703364084312,128.8148260875643,135.23780803468236,-0.15438952716015142,0.12985368356668178,-0.26490597050990133,1.2200045601392198,1.0566248511397873,0.9294920510753225
79,-37.39562323392207,15.68615966304439,-34.162895204114896,90.91477848100836,146.09685086251068,130.09485068498063,-0.6164425735602348,0.5461610513070878,-0.5564930177561929,1.102128383301897,1.020498606399569,0.8344188109837161
80,25.278761435048207,6.705904885943388,35.6095840874722,123.3792519118696,142.82100363436763,122.39416475839792,-0.0027062862450737413,0.025644666337165313,0.6227240082625045,1.0454752545621722,1.190336700432028,1.0956755490640762
81,-11.228469653768864,-17.83196852019102,32.616550684066354,134.52525332631575,134.90841235131097,138.62482638599909,-0.2590188892618563,-0.3174748127626918,0.04309826117348643,1.2431932728613284,1.269318648694714,1.243172784578278
82,12.01174451908982,18.94183001141587,50.890423418822515,146.69394195101094,135.5309521131451,134.2130375935405,0.42546813145789775,-0.4994936861273319,0.11938881640447038,1.1329328713363818,1.1560839979771336,1.1309161571144566
83,25.342731665339567,-26.208707347183093,-24.035644443181734,159.52848219616368,129.84880154447134,127.55202448330628,-0.5086345341604644,-0.3690390634015467,0.4297989412289809,1.1331402680073348,0.9416363209368905,0.7752673065329488
84,-33.63517075309924,11.96575267730454,31.65321238397116,141.65213661701472,141.94470520800903,103.78486999624431,-0.26709334056628997,-0.09773204817941865,0.14780649010524183,0.9996601778246903,1.303512965621505,1.0392646853671343
85,10.920373589915943,19.57058974178976,24.818796106735988,127.02400346582701,154.2006060891128,159.66683205271434,-0.2198448190579867,-0.26084671326765846,0.1115206704556893,1.1844181808595926,1.2764965998454136,0.9566249136826344
86,22.693099304362555,17.546260046986706,71.04867856971299,143.7986573631556,143.12998869718467,140.4298041293366,0.25844866858192694,0.16819376136516628,-0.3448340674097784,1.309813744501583,1.2726936637313286,0.9176082161532445
87,-23.392590634858777,-45.65783583812591,-37.4897964030785,159.1138778596908,133.24167717296834,127.54218275443237,0.30832676499895023,0.08556935319552764,0.14505287308475262,0.8962781028471954,1.1626450759022855,0.7769664942841009
88,-27.7203308976459,-65.4453126030011,-119.19385989106554,139.24671067371142,134.1611979020531,102.90459488860412,-0.1569668745086327,0.2505605318689306,-0.32092300177124944,1.2768100368999216,1.0614621480676316,1.1733447481461126
89,22.537220511106636,-92.88495531215528,17.09643487393368,99.46878346805542,126.136227300647,125.80887786124605,0.6101684617635865,-0.49507274390717787,-0.5941338644351558,1.229356854519533,1.1112806386910141,1.3451504869984192
90,-68.29585366005476,-65.77095024836515,22.92472401498998,139.1602168426436,101.2311435807095,125.95823220862228,-0.2488427780361481,0.03215000188245445,0.4595178615521215,1.0413257199460826,1.2142330216822916,1.1725279927317376
91,2.734760667992748,15.424816731671196,20.88579110951516,142.39154454863905,153.58203159780345,154.69788864503948,0.16952423826931518,0.11318070200364998,-0.3245490813739536,1.250365242930646,1.069920897886719,0.894436899635244
92,91.81013897908508,26.174328685564074,63.16748495061768,150.06960369059257,137.7302338723196,136.85766762205546,0.3539928830697432,0.41683368316534697,-0.11487276236662178,0.8503726518538915,1.1043919448820407,1.221560913156258
93,34.23948754159187,11.601852520783003,-7.409708174541501,152.48016385094368,114.05052142715587,152.23542647039864,-0.49175084186605195,0.14783482306485718,-0.3312168542448667,0.9217258966258985,0.8495237385534341,0.9693908123087124
94,17.202654293717366,-1.0658363923271708,61.367628505349785,130.56687894680942,121.7342246335226,129.2320233873669,-0.3365908995778064,0.49594273545785555,0.25320444736218173,1.1864522262796948,1.0241465817305941,1.3204564135979386
95,47.06130829264845,-15.826323887382795,-25.69264795279279,137.52528872040102,153.04729383506978,150.80844329032345,-0.26275128161674666,0.18569399080486546,0.08461996209955842,0.8302071204963777,1.2464119332222632,1.4028604074197413
96,4.518772536886101,9.316771006746308,14.907657636398506,142.17455853608072,171.14317518499888,142.37634068453667,0.024161620468563516,-0.5026913676954103,-0.11132506682157053,1.3952733247164608,0.9692300495087749,1.1220924146363074
97,-26.049963038557415,-0.7812320556843503,-21.2724760958755,163.47577977910154,148.214250776604,135.50423017985287,-0.0014961091883423539,0.6192691148754397,0.09643879221318263,0.9690757765251935,0.6715472155836967,1.2350687294411624
98,-30.137311703017623,-65.9515417251364,-26.349097192642784,134.00913464429107,108.43362138484865,118.81372785382705,0.2559641018705584,0.3147684118681927,0.10553679891015903,1.1521899355031604,1.1952331125872666,1.024964657534186
99,-92.38985478880267,-7.850163917577964,-34.05823693743125,97.98072162126095,144.14342606151823,139.68783866210924,-0.15665135546970638,0.08364280385200162,-0.24797013468521545,1.2679140174492687,0.775929277238659,1.129935524175369
100,7.216420018049748,2.628881543415922,17.02940103227291,22.965360738710633,28.88390774498219,21.938086133895332,0.5936376148196632,0.7657996327758234,0.8522554280812372,0.7929076341398308,0.6413600843532773,0.7481642873809577
101,-2.740668429919553,-6.457273856913746,-10.503619578316219,28.38078693252379,29.944648185059958,22.9785761264587,0.6471359782582203,0.6513196829421978,0.8117784305698444,0.5609726254869343,0.5476407536108658,0.8289376887469624
102,12.944785489266263,10.989695189279303,9.86237367022552,24.842020934728726,17.969645933212764,25.304338213975914,0.4109021695333599,0.7530638223555204,0.5912687392393297,0.5391722816990558,0.6232175505548349,0.7820276541338247
103,2.046608747866388,6.331161763626688,-2.3580732936388062,13.379199875413935,28.184135105003637,28.519820704753,0.8470170290916353,1.266481146972869,0.9331041542078818,0.8613860216317887,0.5895456878872642,0.7667091704935004
104,-12.766985124317817,-13.189802753416682,18.73185343236517,28.9608031506435,28.140638151632924,23.450470848524102,0.466250025094905,0.8760956970138534,0.44289365439871553,0.7888082491682906,0.5913156862326326,0.6625564968346341
105,6.597889994973815,2.5183239229969323,8.523346802580622,25.04472292885263,25.739518176882974,22.352537617147632,0.7546484873692226,0.7191349788457293,0.877006983216922,0.6094219993056097,0.6948982635800265,0.6733033155907543
106,4.835404888205216,7.397587340883758,2.350152188380342,30.44669109828622,19.57329975307756,26.540596339951698,0.6056510888009665,0.8889313586384227,0.5119069693722681,0.6790646957212426,0.7859241945656997,0.6881967128788343
107,0.35997733970046963,3.256151602197117,4.023606272332147,21.945987020291735,28.8547192861575,30.129102863207404,0.3709774144224881,0.694165118358128,0.8019441995026808,0.5921537997654251,0.597357096237014,0.7668720101664631
108,-10.12724801655899,3.588983158793108,11.370398939444105,26.986998456483157,25.06258556933219,25.496003387263393,0.8807975721013996,0.6592246285211213,0.7731576741168149,0.564226080622398,0.6276566003510745,0.5902103110750353
109,-1.0333033686676694,1.3690434520768442,-12.788243404125671,27.64087712967862,30.01477855282881,26.091178090041087,0.9296519083139276,0.525132085666519,0.8036001241092601,0.8275461278382635,0.7626266806285776,0.6631469592807854
110,4.988582986915898,11.591758557253225,13.408358640924387,29.708795159526044,26.7854176861544,19.14071563630718,1.0060245806637398,0.9371857832279089,0.6683937148994582,0.654904105066519,0.7925696333068462,0.7462263800677833
111,-11.758786678749576,-1.0245447755114774,1.92606983619947,28.984182236468477,28.37137418956309,28.07331249885772,0.9251757905802613,0.46842215747001814,0.43536004127109285,0.7972737122060733,0.5645275466309522,0.7073602625562939
112,-1.9951303998085066,5.075077263668208,-4.040906591010184,27.871916187678643,21.899600591656863,23.801889061028163,0.8391377776401352,0.4633520628557172,0.8781815175105878,0.6890882585990766,0.6299295573020186,0.8683261982158688
113,-2.1547158665686714,4.188766385138443,11.725973066078215,28.548238843444953,34.660156566211526,25.64219942369695,0.8616708833661596,0.45069408239600917,0.4807011548231029,0.7678489514432139,0.698110226590353,0.709183154653865
114,5.675330009705279,6.7906846756949815,-11.009747019916611,29.96895144391027,25.868530216094534,30.000807728980764,1.176753669229661,0.7804212328642275,0.8559231537535494,0.5821902004985122,0.5395171117810122,0.8110313934165966
115,-19.392221165758926,2.5465509492212974,6.630632659370532,24.930411841268523,28.885439501868202,32.1973297945287,0.8419929062742157,0.7539497001525779,0.39453737523402177,0.761437351570046,0.8420927460413138,0.7504374114685978
116,-10.94175492281587,-11.417095018407526,-8.02371511633,24.707673508175336,28.96882096996962,31.243735454143756,0.4557344592666491,0.6877351261668352,0.4967156159900846,0.7929884669494471,0.8408499423479752,0.675741726430004
117,4.114270911169335,-10.553331377240307,-8.688945917678407,25.66150258261566,20.74169832678308,26.24391055373877,0.7234092457071587,0.7618131691585852,0.380551465015578,0.5588639906517828,0.7539709244573313,0.7477475228157364
118,-17.149037378458242,-5.817905589245679,-5.480403553767211,17.053821416625663,30.811254249733317,26.931168688010555,0.5824372311896306,0.7512421747893763,0.46635737627109164,0.6324238690209906,0.8910311118252937,0.8621691176157642
119,7.407342609897837,-1.0018840725092175,4.04227093097836,30.86123056119055,19.16453421892079,24.763768562316848,0.5676416100496489,0.8862386725250376,0.7258437516262225,0.5915518200524793,0.693850796998001,0.8208658367020799
120,-0.3606120576353383,2.0504971059546575,15.26684250765644,30.156975849227134,34.55431880068443,27.12494166432723,0.41964681131669107,0.42231584970286973,0.9082559056729884,0.3757981390407184,0.6819704717017111,0.616117395494242
121,-6.989527680868622,-1.189339795884247,-4.150701431288453,28.39347620119099,36.57300259011075,29.302120952885478,0.7297013185931771,0.6733836685957745,0.9518965677573779,0.8378051594107901,0.8883650937343125,0.5659083487414822
122,-0.5906098910918572,8.546960989397027,3.9009827237822905,29.821211120186117,29.684842798850667,23.81010086626905,1.0740989223048076,1.0859276766642734,0.7228133025770622,0.5125668579330944,0.6421687463534157,0.6585387779185075
123,4.055870182439845,9.333190165876616,-5.638665728742,25.93930952500819,23.769877879477875,27.627878203995696,0.7100039027559231,0.8597388603750893,0.6756150277282363,0.756478976422594,0.7173360749933163,0.569180692197307
124,-4.172942441233279,-10.484807824440875,19.294603328824582,25.954481766146824,28.552701246425304,26.43867788141372,0.8793481744283979,0.8380845188477843,0.8863776680593858,0.5868784873955144,0.6995509950116687,0.6756307927792631
125,3.7295765607687743,-8.549676822205225,6.045439309678431,35.51950768307794,25.044905391310515,25.33881489877075,0.6839077666761655,0.7229051165020517,1.3183378813409932,0.6923330375787174,0.6717918475341745,0.6195018759810543
126,-16.891009763520213,-11.42573125816836,9.78632181786478,20.629172157466805,23.392423717431726,21.15110504096655,0.7540992385069624,0.8803038322607486,0.8012493974534698,0.7944914172753995,0.7214366831005629,0.827804963554699
127,-9.468143205639423,-14.796803330709068,-0.10346781249383348,35.238231464928454,21.634012812032363,19.104499218357535,0.49397626258085436,0.8047770842659989,0.3558621757001855,0.7285309130103759,0.6244526925785233,0.5402591229581206
128,-2.1796568695345733,4.408530636304207,1.8910773051395453,36.9269413508436,18.646365824455884,28.660506307866502,0.9904751473216971,0.511913522300315,0.7672923881635495,0.6699922436660539,0.7479484606245429,0.6192929468738285
